bt_12025	hasSuccessor	at_12025
ct_4472	equal	at_4474
ct_2700	type	Triangle
at_5965	sameAs	ct_5963
bt_2766	type	Triangle
ct_11168	type	Triangle
bt_5830	hasSuccessor	at_5830
ct_6354	hasPredecessor	bt_6354
at_4759	equivalent	ct_4757
ct_6332	type	Triangle
at_2087	equivalent	bt_2085
at_9508	type	Triangle
bt_10239	type	Triangle
bt_4182	hasSuccessor	at_4182
at_4786	type	Triangle
bt_8439	sameAs	at_8441
ct_8466	equivalent	bt_8467
bt_6150	hasSuccessor	at_6150
at_7447	sameAs	ct_7445
ct_3233	equivalent	at_3235
ct_7393	hasPredecessor	bt_7393
bt_1527	hasSuccessor	at_1527
at_2535	sameAs	bt_2534
at_2976	hasSibling	ct_2976
bt_3257	equivalent	at_3258
at_4312	type	Triangle
ct_4692	equivalent	bt_4693
ct_10005	type	Triangle
bt_7410	type	Triangle
bt_10197	type	Triangle
at_3093	equal	bt_3092
ct_11793	type	Triangle
ct_8469	type	Triangle
ct_8495	type	Triangle
ct_10274	type	Triangle
ct_11179	type	Triangle
ct_2314	hasPredecessor	bt_2314
ct_10042	hasPredecessor	bt_10042
bt_874	type	Triangle
bt_4939	equal	ct_4938
bt_4149	hasSuccessor	at_4149
at_11878	equal	ct_11876
bt_4095	type	Triangle
ct_3739	hasPredecessor	bt_3739
at_10805	hasSibling	ct_10805
ct_9948	type	Triangle
ct_12010	sameAs	at_12020
ct_11356	equivalent	at_11360
at_7059	type	Triangle
bt_10462	type	Triangle
ct_6008	type	Triangle
bt_6267	hasSuccessor	at_6267
bt_6603	equal	at_6605
ct_9922	type	Triangle
at_12055	hasSibling	ct_12055
ct_8800	equivalent	at_8804
bt_3108	hasSuccessor	at_3108
bt_2946	equal	ct_2944
ct_3491	type	Triangle
ct_7832	type	Triangle
bt_11126	hasSuccessor	at_11126
bt_1882	equal	ct_1881
at_11526	type	Triangle
at_1723	type	Triangle
ct_9806	type	Triangle
ct_4198	type	Triangle
at_7706	type	Triangle
at_3124	hasSibling	ct_3124
at_10412	equivalent	bt_10410
ct_3710	equal	at_3712
at_3044	type	Triangle
ct_9963	hasPredecessor	bt_9963
bt_5384	type	Triangle
ct_10880	type	Triangle
at_6586	equivalent	ct_6584
bt_11473	type	Triangle
ct_5125	sameAs	at_5135
bt_4180	hasSuccessor	at_4180
ct_417	sameAs	bt_418
bt_817	type	Triangle
bt_5010	equal	at_5012
bt_4555	hasSuccessor	at_4555
ct_416	equal	at_418
at_1513	sameAs	ct_1511
bt_12094	hasSuccessor	at_12094
at_7450	equal	ct_7448
bt_10253	hasSuccessor	at_10253
ct_9708	type	Triangle
bt_3989	hasSuccessor	at_3989
bt_2804	sameAs	at_2805
bt_1660	type	Triangle
at_2125	type	Triangle
bt_7666	type	Triangle
bt_5159	hasSuccessor	at_5159
bt_6050	equivalent	at_6051
bt_9917	equivalent	at_9918
bt_11902	equivalent	ct_11901
bt_5169	equivalent	ct_5167
bt_4255	sameAs	ct_4254
at_2665	sameAs	ct_2663
at_8532	type	Triangle
ct_8819	equal	at_8821
ct_1254	hasPredecessor	bt_1254
at_9774	type	Triangle
bt_4512	type	Triangle
ct_4878	type	Triangle
bt_96	hasSuccessor	at_96
ct_11589	type	Triangle
at_3535	equivalent	ct_3533
ct_5247	sameAs	bt_5248
bt_11719	sameAs	ct_11718
bt_9025	type	Triangle
ct_1488	type	Triangle
at_3228	type	Triangle
ct_1960	type	Triangle
at_6856	equal	ct_6854
bt_2279	type	Triangle
at_2275	hasSibling	ct_2275
bt_3190	type	Triangle
at_3015	hasSibling	ct_3015
bt_5877	hasSuccessor	at_5877
ct_1179	equivalent	bt_1180
at_8954	hasSibling	ct_8954
bt_3248	sameAs	at_3249
at_6031	equivalent	ct_6029
bt_4832	type	Triangle
bt_3865	hasSuccessor	at_3865
at_8852	type	Triangle
at_9438	hasSibling	ct_9438
at_7417	equivalent	ct_7415
bt_7655	equivalent	at_7656
at_10844	hasSibling	ct_10844
bt_11755	type	Triangle
ct_10510	type	Triangle
ct_300	type	Triangle
bt_4503	hasSuccessor	at_4503
at_11345	type	Triangle
at_8362	type	Triangle
ct_568	type	Triangle
at_6930	sameAs	bt_6929
bt_2518	type	Triangle
at_3945	type	Triangle
bt_4162	sameAs	ct_4161
ct_2824	type	Triangle
at_5199	type	Triangle
bt_8486	hasSuccessor	at_8486
at_1980	equivalent	bt_1979
bt_3921	equivalent	at_3923
at_7226	sameAs	bt_7224
at_8706	sameAs	bt_8705
bt_1552	type	Triangle
at_1194	type	Triangle
ct_6774	hasPredecessor	bt_6774
bt_11066	equal	at_11067
bt_7713	equivalent	at_7718
ct_1781	type	Triangle
at_8439	hasSibling	ct_8439
bt_11647	sameAs	ct_11646
ct_45	type	Triangle
at_10845	sameAs	bt_10844
at_7945	type	Triangle
at_5841	type	Triangle
ct_8444	type	Triangle
at_9940	hasSibling	ct_9940
bt_8037	hasSuccessor	at_8037
ct_6375	type	Triangle
ct_402	type	Triangle
at_6609	type	Triangle
at_8687	hasSibling	ct_8687
at_7554	type	Triangle
bt_8363	hasSuccessor	at_8363
bt_10308	equivalent	ct_10306
ct_5463	hasPredecessor	bt_5463
bt_10410	equivalent	at_10412
ct_2688	hasPredecessor	bt_2688
bt_1641	hasSuccessor	at_1641
at_6703	type	Triangle
at_5475	equivalent	bt_5474
bt_2491	hasSuccessor	at_2491
bt_3427	equivalent	ct_3426
ct_4677	type	Triangle
at_6778	type	Triangle
at_5636	hasSibling	ct_5636
bt_4103	hasSuccessor	at_4103
bt_7337	type	Triangle
ct_7904	type	Triangle
at_9800	hasSibling	ct_9800
ct_11553	equal	bt_11554
bt_7789	type	Triangle
bt_8756	type	Triangle
at_11024	hasSibling	ct_11024
at_5839	hasSibling	ct_5839
bt_8392	equal	ct_8391
at_8779	type	Triangle
ct_6722	equivalent	at_6724
at_3038	hasSibling	ct_3038
ct_11636	equal	at_11638
bt_9305	hasSuccessor	at_9305
at_3209	type	Triangle
ct_1624	hasPredecessor	bt_1624
at_7452	equal	bt_7451
ct_8976	sameAs	bt_8977
bt_633	type	Triangle
bt_5732	type	Triangle
ct_6531	equivalent	bt_6532
bt_9491	equal	at_9492
bt_8454	hasSuccessor	at_8454
ct_7711	type	Triangle
ct_6097	type	Triangle
bt_9299	equal	at_9300
at_2632	type	Triangle
at_8091	hasSibling	ct_8091
at_10405	hasSibling	ct_10405
at_6236	type	Triangle
bt_551	type	Triangle
ct_277	type	Triangle
bt_1607	equal	at_1608
ct_4586	type	Triangle
ct_1823	equivalent	at_1825
ct_1320	type	Triangle
bt_6431	hasSuccessor	at_6431
at_8812	hasSibling	ct_8812
bt_8931	hasSuccessor	at_8931
at_9454	type	Triangle
ct_9329	hasPredecessor	bt_9329
at_8746	sameAs	ct_8744
bt_5873	equal	at_5874
ct_8542	hasPredecessor	bt_8542
ct_1556	type	Triangle
at_9482	equal	ct_9472
bt_649	type	Triangle
bt_8722	equivalent	ct_8721
bt_10906	type	Triangle
bt_7958	type	Triangle
at_4468	sameAs	ct_4466
at_11933	type	Triangle
at_10835	type	Triangle
bt_5923	type	Triangle
at_11460	type	Triangle
bt_2620	type	Triangle
bt_5594	type	Triangle
ct_7915	type	Triangle
ct_4781	hasPredecessor	bt_4781
at_3310	type	Triangle
at_5343	equivalent	bt_5342
bt_3746	type	Triangle
ct_10297	hasPredecessor	bt_10297
ct_927	sameAs	bt_928
bt_6235	sameAs	ct_6234
ct_7267	equal	bt_7272
at_1195	type	Triangle
at_10563	type	Triangle
bt_8528	hasSuccessor	at_8528
at_1851	type	Triangle
at_3792	type	Triangle
bt_9687	type	Triangle
at_5501	hasSibling	ct_5501
bt_6139	hasSuccessor	at_6139
ct_3087	equal	bt_3088
bt_4668	type	Triangle
ct_5632	type	Triangle
at_10305	sameAs	bt_10304
ct_2450	sameAs	at_2452
at_10511	hasSibling	ct_10511
at_1540	hasSibling	ct_1540
ct_8556	equivalent	bt_8557
ct_7287	type	Triangle
ct_10310	equal	at_10312
at_2521	equivalent	ct_2519
at_6751	equivalent	ct_6749
ct_11196	type	Triangle
ct_6931	equivalent	bt_6933
bt_3725	hasSuccessor	at_3725
bt_9746	hasSuccessor	at_9746
bt_11508	type	Triangle
at_6179	equal	bt_6174
at_9617	equal	ct_9607
ct_8446	equal	at_8456
bt_11418	type	Triangle
at_6621	hasSibling	ct_6621
at_11769	type	Triangle
ct_11932	type	Triangle
ct_8395	equivalent	at_8399
bt_11987	equal	at_11988
ct_9275	equal	at_9277
bt_6973	sameAs	ct_6972
bt_1177	equivalent	ct_1176
bt_9322	hasSuccessor	at_9322
at_7956	type	Triangle
bt_1355	equivalent	at_1356
bt_6307	hasSuccessor	at_6307
at_7876	sameAs	ct_7874
at_9484	type	Triangle
at_249	equal	bt_248
bt_4002	hasSuccessor	at_4002
bt_5807	hasSuccessor	at_5807
bt_11810	sameAs	at_11811
at_2510	equal	bt_2508
ct_12113	type	Triangle
ct_11969	type	Triangle
at_3070	equivalent	ct_3068
bt_10889	hasSuccessor	at_10889
at_2095	hasSibling	ct_2095
at_2836	hasSibling	ct_2836
at_9299	hasSibling	ct_9299
at_1783	equal	ct_1781
bt_7775	type	Triangle
bt_1369	hasSuccessor	at_1369
ct_3543	hasPredecessor	bt_3543
ct_9095	type	Triangle
ct_9675	type	Triangle
ct_5615	equal	at_5617
at_11941	hasSibling	ct_11941
bt_7406	type	Triangle
ct_1920	equal	bt_1921
at_6036	equivalent	bt_6035
bt_1927	type	Triangle
ct_8776	equal	bt_8778
at_8685	type	Triangle
ct_9353	equivalent	at_9355
bt_4223	type	Triangle
at_5040	type	Triangle
ct_1677	type	Triangle
ct_6073	sameAs	at_6077
bt_6778	sameAs	ct_6777
bt_8096	hasSuccessor	at_8096
bt_3104	type	Triangle
bt_8985	type	Triangle
at_1141	type	Triangle
bt_6861	type	Triangle
bt_3242	hasSuccessor	at_3242
bt_1132	equivalent	ct_1131
bt_10410	type	Triangle
at_4846	type	Triangle
at_4265	equal	bt_4263
at_6390	type	Triangle
at_6021	equivalent	bt_6020
bt_2340	hasSuccessor	at_2340
at_5215	type	Triangle
at_5684	type	Triangle
ct_4690	type	Triangle
bt_10170	type	Triangle
at_7862	hasSibling	ct_7862
at_9908	hasSibling	ct_9908
bt_4650	equal	at_4652
bt_5288	type	Triangle
bt_10145	hasSuccessor	at_10145
at_6237	type	Triangle
bt_11913	type	Triangle
bt_1264	sameAs	ct_1263
bt_8896	type	Triangle
ct_10941	equivalent	bt_10942
ct_110	type	Triangle
at_6120	type	Triangle
bt_1173	hasSuccessor	at_1173
at_8196	equal	bt_8195
at_11029	hasSibling	ct_11029
at_980	equivalent	bt_978
bt_5650	type	Triangle
ct_10172	equivalent	at_10174
bt_11585	equivalent	at_11586
bt_4634	equal	at_4635
bt_3429	hasSuccessor	at_3429
at_10824	hasSibling	ct_10824
ct_8367	type	Triangle
at_3606	type	Triangle
ct_8288	sameAs	at_8290
at_4341	hasSibling	ct_4341
ct_6255	type	Triangle
bt_6625	type	Triangle
ct_4799	equal	at_4801
at_1229	type	Triangle
bt_489	type	Triangle
bt_7197	hasSuccessor	at_7197
bt_4703	sameAs	at_4704
at_267	type	Triangle
bt_323	type	Triangle
bt_3686	equivalent	at_3687
bt_4498	sameAs	ct_4497
ct_8450	sameAs	at_8452
ct_9162	type	Triangle
ct_9310	equal	at_9320
bt_7932	type	Triangle
bt_10573	hasSuccessor	at_10573
at_10187	equivalent	bt_10185
bt_1028	type	Triangle
ct_2990	equivalent	at_2992
at_11993	type	Triangle
at_4110	equal	bt_4109
at_372	type	Triangle
ct_4798	type	Triangle
ct_5499	type	Triangle
bt_4900	hasSuccessor	at_4900
bt_2169	hasSuccessor	at_2169
bt_4160	hasSuccessor	at_4160
ct_10229	type	Triangle
ct_1238	sameAs	at_1240
at_9512	sameAs	bt_9510
bt_5824	hasSuccessor	at_5824
ct_2525	equal	at_2527
ct_2046	hasPredecessor	bt_2046
at_6106	hasSibling	ct_6106
bt_6203	hasSuccessor	at_6203
at_5601	equivalent	bt_5600
ct_11317	equal	bt_11322
bt_10234	hasSuccessor	at_10234
ct_10251	equal	bt_10252
ct_1535	type	Triangle
bt_5169	hasSuccessor	at_5169
at_5832	equal	bt_5831
ct_5482	type	Triangle
bt_324	equal	ct_283
ct_2428	sameAs	at_2432
bt_5488	type	Triangle
at_2090	type	Triangle
bt_7581	type	Triangle
bt_5001	hasSuccessor	at_5001
ct_7636	equivalent	at_7646
ct_7384	hasPredecessor	bt_7384
at_10607	sameAs	bt_10602
ct_11278	equal	bt_11280
bt_10475	sameAs	at_10476
ct_7474	equivalent	at_7484
at_791	type	Triangle
at_11772	type	Triangle
ct_8925	type	Triangle
at_307	equivalent	ct_305
ct_7418	equal	at_7420
bt_9680	equivalent	at_9681
ct_10140	type	Triangle
at_11951	equivalent	bt_11949
bt_159	equivalent	at_161
at_6978	equivalent	bt_6977
ct_2361	type	Triangle
bt_10631	hasSuccessor	at_10631
bt_1216	sameAs	ct_1215
at_11494	type	Triangle
bt_4438	type	Triangle
ct_10537	equal	at_10541
bt_956	type	Triangle
bt_6695	equivalent	at_6696
ct_7403	hasPredecessor	bt_7403
ct_6223	type	Triangle
ct_1377	type	Triangle
bt_3938	type	Triangle
bt_8436	type	Triangle
bt_7471	equal	ct_7470
ct_10712	hasPredecessor	bt_10712
ct_11966	type	Triangle
bt_10277	equivalent	at_10278
at_8721	type	Triangle
ct_10992	type	Triangle
at_11596	hasSibling	ct_11596
at_2768	equivalent	ct_2740
ct_3367	type	Triangle
bt_7	type	Triangle
bt_9013	hasSuccessor	at_9013
at_1366	type	Triangle
bt_4378	type	Triangle
ct_98	type	Triangle
ct_3161	type	Triangle
bt_10976	hasSuccessor	at_10976
at_4353	type	Triangle
bt_299	type	Triangle
ct_9086	type	Triangle
bt_7	hasSuccessor	at_7
at_785	hasSibling	ct_785
ct_4497	type	Triangle
bt_11764	type	Triangle
bt_7883	equivalent	at_7884
ct_5688	sameAs	bt_5689
bt_2710	type	Triangle
ct_8338	type	Triangle
bt_12054	type	Triangle
at_7694	hasSibling	ct_7694
bt_931	hasSuccessor	at_931
ct_5531	type	Triangle
at_6680	type	Triangle
at_8276	type	Triangle
ct_5497	type	Triangle
bt_2327	type	Triangle
bt_114	type	Triangle
at_10491	type	Triangle
ct_328	equivalent	bt_333
bt_2623	hasSuccessor	at_2623
at_8194	hasSibling	ct_8194
ct_2440	type	Triangle
bt_645	equal	at_647
ct_71	hasPredecessor	bt_71
at_4646	type	Triangle
bt_6798	hasSuccessor	at_6798
bt_2955	hasSuccessor	at_2955
bt_7152	equal	at_7154
at_1011	type	Triangle
at_2621	type	Triangle
bt_10286	equal	at_10287
bt_8047	hasSuccessor	at_8047
at_2100	equivalent	bt_2099
ct_8048	equal	at_8050
bt_10664	hasSuccessor	at_10664
bt_5489	type	Triangle
ct_5756	sameAs	at_5758
bt_411	equal	at_413
bt_10836	hasSuccessor	at_10836
at_7559	type	Triangle
bt_6080	hasSuccessor	at_6080
at_10151	equivalent	bt_10149
bt_5557	type	Triangle
ct_8303	equivalent	at_8305
ct_11493	sameAs	bt_11494
ct_1138	type	Triangle
ct_3846	type	Triangle
bt_6395	equivalent	at_6396
ct_7789	sameAs	bt_7803
at_10679	hasSibling	ct_10679
at_7242	equal	bt_7241
at_3442	type	Triangle
bt_11993	hasSuccessor	at_11993
at_5691	type	Triangle
bt_11964	type	Triangle
bt_2196	sameAs	ct_2191
at_4052	hasSibling	ct_4052
bt_7080	hasSuccessor	at_7080
at_4222	type	Triangle
bt_122	sameAs	at_123
bt_3186	sameAs	ct_3172
ct_6549	type	Triangle
at_1681	sameAs	ct_1679
ct_5241	type	Triangle
at_8914	equivalent	ct_8912
bt_4624	hasSuccessor	at_4624
ct_9671	type	Triangle
at_6059	sameAs	ct_6055
bt_9569	hasSuccessor	at_9569
bt_1179	equivalent	at_1184
at_3577	hasSibling	ct_3577
ct_6574	type	Triangle
ct_7068	type	Triangle
bt_5092	type	Triangle
bt_1206	hasSuccessor	at_1206
at_7090	hasSibling	ct_7090
at_5814	type	Triangle
bt_2822	sameAs	at_2823
bt_11843	equal	at_11844
bt_6693	hasSuccessor	at_6693
ct_3216	type	Triangle
at_891	equivalent	bt_890
bt_6967	equal	ct_6966
ct_3664	equivalent	bt_3666
bt_8416	equivalent	ct_8415
at_10138	type	Triangle
bt_7011	hasSuccessor	at_7011
at_5036	sameAs	ct_5008
at_11766	type	Triangle
bt_5801	sameAs	at_5802
at_9303	type	Triangle
ct_8725	hasPredecessor	bt_8725
ct_8673	type	Triangle
at_252	sameAs	bt_251
ct_8202	equivalent	bt_8203
at_9898	equal	ct_9896
bt_4540	hasSuccessor	at_4540
bt_11109	hasSuccessor	at_11109
at_8274	type	Triangle
bt_5456	hasSuccessor	at_5456
bt_7981	hasSuccessor	at_7981
at_332	equal	bt_330
at_2880	equal	bt_2879
bt_10991	type	Triangle
at_9370	type	Triangle
ct_10243	equal	bt_10245
ct_3343	equal	at_3353
bt_4202	type	Triangle
bt_1070	sameAs	at_1071
at_9385	hasSibling	ct_9385
ct_2162	type	Triangle
at_11498	equal	bt_11493
bt_1146	sameAs	ct_1144
at_3022	hasSibling	ct_3022
bt_3913	hasSuccessor	at_3913
bt_11647	hasSuccessor	at_11647
bt_7265	hasSuccessor	at_7265
ct_1408	hasPredecessor	bt_1408
at_4174	equal	ct_4172
bt_11158	equal	ct_11157
at_6505	type	Triangle
ct_6107	type	Triangle
bt_5488	sameAs	ct_5487
at_1587	hasSibling	ct_1587
at_150	type	Triangle
at_2864	sameAs	ct_2860
bt_70	type	Triangle
bt_4431	hasSuccessor	at_4431
ct_9820	hasPredecessor	bt_9820
at_8480	type	Triangle
ct_341	equal	at_343
at_2644	type	Triangle
bt_8092	equal	ct_8091
at_1900	sameAs	ct_1898
bt_6438	hasSuccessor	at_6438
bt_11135	type	Triangle
at_1491	type	Triangle
ct_2637	type	Triangle
ct_2242	type	Triangle
at_6922	sameAs	ct_6920
at_9576	equal	bt_9575
at_1054	type	Triangle
at_9398	type	Triangle
bt_4170	hasSuccessor	at_4170
bt_6936	type	Triangle
bt_7569	hasSuccessor	at_7569
ct_8776	type	Triangle
ct_10090	sameAs	bt_10092
ct_9100	hasPredecessor	bt_9100
bt_1609	type	Triangle
bt_8708	type	Triangle
bt_5229	sameAs	at_5234
bt_1772	type	Triangle
at_9842	hasSibling	ct_9842
bt_5051	sameAs	at_5052
at_1529	type	Triangle
ct_642	hasPredecessor	bt_642
at_815	hasSibling	ct_815
ct_11848	equal	at_11858
ct_7422	equal	bt_7423
ct_10578	type	Triangle
ct_6943	type	Triangle
bt_9426	type	Triangle
ct_1692	hasPredecessor	bt_1692
at_5178	sameAs	bt_5177
bt_10553	equal	at_10554
bt_882	equal	at_887
bt_3092	type	Triangle
bt_1033	type	Triangle
at_4592	equal	ct_4588
at_11411	type	Triangle
ct_543	hasPredecessor	bt_543
at_11069	type	Triangle
at_850	sameAs	ct_848
bt_567	hasSuccessor	at_567
at_1822	type	Triangle
ct_5393	sameAs	at_5395
bt_4091	hasSuccessor	at_4091
bt_9797	sameAs	at_9798
ct_5783	equivalent	at_5785
ct_9815	sameAs	at_9817
at_11108	hasSibling	ct_11108
ct_3075	equivalent	bt_3076
at_1544	equivalent	ct_1534
at_6098	equal	bt_6093
ct_4820	type	Triangle
bt_12020	equal	at_12021
bt_3356	type	Triangle
ct_4524	sameAs	bt_4525
bt_7784	hasSuccessor	at_7784
ct_7238	type	Triangle
ct_9698	equivalent	at_9700
bt_1656	type	Triangle
bt_1187	type	Triangle
bt_2581	hasSuccessor	at_2581
at_11639	sameAs	ct_11635
at_9223	sameAs	ct_9221
bt_4869	hasSuccessor	at_4869
ct_904	type	Triangle
at_9094	sameAs	ct_9092
at_2776	equal	ct_2774
bt_5124	equivalent	ct_5122
bt_10761	type	Triangle
bt_6921	hasSuccessor	at_6921
bt_5428	type	Triangle
at_7714	hasSibling	ct_7714
at_3715	type	Triangle
bt_4769	equal	at_4770
bt_812	type	Triangle
at_6572	hasSibling	ct_6572
ct_1482	sameAs	bt_1483
at_11344	equivalent	ct_11342
at_6315	type	Triangle
at_6776	equivalent	bt_6774
ct_3651	equivalent	bt_3652
bt_11058	equivalent	at_11060
bt_10413	sameAs	at_10418
at_2149	type	Triangle
ct_7710	type	Triangle
bt_11222	type	Triangle
bt_7028	sameAs	at_7029
bt_1716	hasSuccessor	at_1716
at_5059	hasSibling	ct_5059
at_5743	sameAs	ct_5741
bt_7755	sameAs	at_7757
at_141	hasSibling	ct_141
bt_3484	type	Triangle
ct_7115	type	Triangle
bt_5855	hasSuccessor	at_5855
ct_5842	type	Triangle
at_2812	type	Triangle
bt_9913	type	Triangle
bt_8221	hasSuccessor	at_8221
at_7727	hasSibling	ct_7727
ct_3794	equal	at_3796
at_4773	sameAs	bt_4772
at_4595	equivalent	ct_4585
ct_4184	equal	at_4186
ct_4893	sameAs	bt_4894
ct_1588	type	Triangle
bt_3725	type	Triangle
ct_8706	type	Triangle
ct_5951	type	Triangle
ct_4755	sameAs	bt_4756
ct_11841	equivalent	bt_11842
at_2480	hasSibling	ct_2480
bt_5031	hasSuccessor	at_5031
at_4059	type	Triangle
ct_6468	hasPredecessor	bt_6468
ct_10493	type	Triangle
at_3183	hasSibling	ct_3183
at_2272	sameAs	ct_2270
ct_7100	equal	at_7102
bt_10999	sameAs	ct_10998
at_6790	equal	ct_6788
bt_4930	sameAs	ct_4929
at_10544	hasSibling	ct_10544
at_2729	type	Triangle
at_9942	equal	bt_9941
ct_9279	type	Triangle
ct_6967	equivalent	bt_6969
bt_10636	hasSuccessor	at_10636
ct_10461	type	Triangle
at_1808	type	Triangle
at_6764	type	Triangle
ct_2064	hasPredecessor	bt_2064
bt_8424	hasSuccessor	at_8424
at_2631	type	Triangle
at_9151	hasSibling	ct_9151
bt_3743	hasSuccessor	at_3743
at_11447	hasSibling	ct_11447
at_10664	equivalent	bt_10662
at_10748	equivalent	ct_10744
bt_1921	equal	ct_1920
bt_6422	type	Triangle
at_9747	hasSibling	ct_9747
ct_5088	type	Triangle
ct_10321	equivalent	at_10325
ct_10719	hasPredecessor	bt_10719
at_1413	hasSibling	ct_1413
at_5787	type	Triangle
bt_5629	equal	ct_5628
bt_279	hasSuccessor	at_279
bt_1665	hasSuccessor	at_1665
at_9615	equal	bt_9614
bt_6511	hasSuccessor	at_6511
ct_3712	sameAs	at_3740
at_6982	type	Triangle
bt_9067	type	Triangle
bt_10245	type	Triangle
at_6859	type	Triangle
at_11702	hasSibling	ct_11702
bt_9813	equal	ct_9811
bt_2180	equal	at_2181
bt_7301	type	Triangle
at_6301	equal	ct_6299
ct_1505	equivalent	at_1507
ct_3282	type	Triangle
at_5050	equivalent	ct_5048
ct_2578	type	Triangle
bt_10925	hasSuccessor	at_10925
bt_10836	type	Triangle
ct_4432	type	Triangle
bt_12042	hasSuccessor	at_12042
ct_3176	hasPredecessor	bt_3176
at_1845	hasSibling	ct_1845
bt_4218	hasSuccessor	at_4218
bt_9356	hasSuccessor	at_9356
ct_11267	type	Triangle
ct_10772	sameAs	at_10774
bt_10822	hasSuccessor	at_10822
ct_2895	type	Triangle
bt_9367	hasSuccessor	at_9367
ct_2515	hasPredecessor	bt_2515
bt_4678	type	Triangle
at_2258	equal	bt_2256
ct_5255	type	Triangle
bt_1335	type	Triangle
ct_3996	type	Triangle
bt_1845	hasSuccessor	at_1845
bt_61	type	Triangle
bt_12015	hasSuccessor	at_12015
at_11316	sameAs	bt_11315
ct_11217	type	Triangle
ct_6070	hasPredecessor	bt_6070
at_9088	sameAs	ct_9086
bt_7179	hasSuccessor	at_7179
ct_9350	sameAs	at_9352
ct_10515	sameAs	bt_10516
at_6375	equivalent	bt_6374
bt_2380	sameAs	ct_2379
at_9331	equal	ct_9329
at_2250	sameAs	bt_2249
ct_1600	type	Triangle
at_11606	sameAs	bt_11601
bt_9778	type	Triangle
bt_3998	equal	at_3999
bt_9149	equal	at_9150
bt_11858	type	Triangle
at_1110	hasSibling	ct_1110
at_6364	hasSibling	ct_6364
ct_6916	sameAs	bt_6921
ct_5798	type	Triangle
at_3608	type	Triangle
at_4984	equal	ct_4982
at_6120	sameAs	bt_6119
ct_2771	equal	at_2773
ct_3947	sameAs	at_3949
ct_2263	type	Triangle
at_10972	sameAs	ct_10970
at_5631	type	Triangle
at_2497	equal	ct_2495
at_5325	type	Triangle
at_11853	type	Triangle
ct_3923	hasPredecessor	bt_3923
at_9218	hasSibling	ct_9218
ct_8622	type	Triangle
at_1993	equivalent	ct_1991
bt_10026	hasSuccessor	at_10026
at_8203	type	Triangle
ct_5094	equivalent	bt_5095
at_328	equal	ct_326
bt_1813	type	Triangle
at_267	hasSibling	ct_267
bt_7064	equivalent	at_7065
bt_10896	equal	at_10898
bt_709	hasSuccessor	at_709
ct_592	equal	at_596
ct_4944	equal	bt_4945
bt_7791	type	Triangle
ct_7650	equivalent	bt_7651
bt_7074	hasSuccessor	at_7074
bt_5960	equal	at_5961
bt_273	equal	ct_271
at_3400	type	Triangle
at_2173	equal	ct_2171
bt_9288	sameAs	at_9302
at_4871	equivalent	ct_4867
bt_6860	equivalent	at_6861
bt_6807	type	Triangle
bt_7565	type	Triangle
at_9869	type	Triangle
at_93	type	Triangle
bt_6292	type	Triangle
at_7041	equivalent	bt_7040
at_6223	sameAs	ct_6221
at_4907	sameAs	ct_4903
at_335	hasSibling	ct_335
bt_508	equal	ct_507
bt_7245	sameAs	ct_7240
ct_12131	type	Triangle
at_7828	hasSibling	ct_7828
bt_11938	hasSuccessor	at_11938
at_8725	sameAs	ct_8723
ct_11831	sameAs	at_11833
bt_52	type	Triangle
bt_3516	equivalent	at_3518
bt_1706	equivalent	at_1707
at_10353	equivalent	bt_10352
at_8120	equivalent	ct_8116
at_7455	equivalent	bt_7454
bt_4606	hasSuccessor	at_4606
bt_7834	sameAs	ct_7833
ct_4557	type	Triangle
bt_11258	type	Triangle
ct_313	hasPredecessor	bt_313
bt_2933	hasSuccessor	at_2933
ct_11988	hasPredecessor	bt_11988
at_7833	type	Triangle
at_10388	equal	ct_10384
bt_11697	type	Triangle
ct_12074	type	Triangle
ct_6636	hasPredecessor	bt_6636
bt_8318	hasSuccessor	at_8318
ct_5448	equivalent	bt_5449
ct_7778	equal	at_7780
bt_10754	sameAs	at_10755
bt_1092	hasSuccessor	at_1092
ct_6481	equivalent	bt_6483
bt_1784	sameAs	at_1785
bt_9766	hasSuccessor	at_9766
at_8133	type	Triangle
ct_5146	equal	at_5150
ct_6996	type	Triangle
bt_1990	type	Triangle
at_11386	equivalent	ct_11384
at_8610	type	Triangle
at_585	hasSibling	ct_585
ct_929	sameAs	at_931
bt_3986	type	Triangle
bt_6215	type	Triangle
at_5196	hasSibling	ct_5196
ct_7344	type	Triangle
bt_2214	type	Triangle
at_3633	sameAs	bt_3632
at_6579	equivalent	bt_6578
ct_8355	equal	bt_8356
at_11155	type	Triangle
at_5563	type	Triangle
bt_11674	equal	ct_11673
at_1075	equal	ct_1073
ct_10900	equivalent	bt_10902
at_8240	type	Triangle
ct_12096	type	Triangle
at_10927	type	Triangle
